"Cloudlet ID","Status","Data center ID","VM ID","Time","Start Time","Finish Time","Waiting","Completion","Cost"
"111","SUCCESS","65","65","109.55","00.1","109.65","00","109.55","328.66"
"191","SUCCESS","123","123","124.09","00.1","124.19","00","124.09","372.28"
"224","SUCCESS","76","76","126.68","00.1","126.78","00","126.68","380.03"
"157","SUCCESS","49","49","138.9","00.1","139","00","138.9","416.7"
"87","SUCCESS","89","89","144.6","00.1","144.7","00","144.6","433.8"
"34","SUCCESS","145","145","148.2","00.1","148.3","00","148.2","444.6"
"10","SUCCESS","189","189","161.9","00.1","162","00","161.9","485.71"
"00","SUCCESS","83","83","169.26","00.1","169.36","00","169.26","507.79"
"69","SUCCESS","136","136","171.33","00.1","171.43","00","171.33","514"
"113","SUCCESS","82","82","188.49","00.1","188.59","00","188.49","565.47"
"335","SUCCESS","180","180","213.06","00.1","213.16","00","213.06","639.19"
"92","SUCCESS","146","146","216.79","00.1","216.89","00","216.79","650.36"
"63","SUCCESS","111","111","223.05","00.1","223.15","00","223.05","669.15"
"43","SUCCESS","157","157","231.6","00.1","231.7","00","231.6","694.8"
"277","SUCCESS","12","12","232.51","00.1","232.61","00","232.51","697.52"
"96","SUCCESS","134","134","238.09","00.1","238.19","00","238.09","714.27"
"30","SUCCESS","20","20","239.03","00.1","239.13","00","239.03","717.09"
"80","SUCCESS","198","198","244.38","00.1","244.47","00","244.38","733.12"
"11","SUCCESS","56","56","250.79","00.1","250.89","00","250.79","752.37"
"60","SUCCESS","166","166","251.7","00.1","251.8","00","251.7","755.09"
"53","SUCCESS","181","181","259.95","00.1","260.05","00","259.95","779.84"
"04","SUCCESS","90","90","262.9","00.1","263","00","262.9","788.71"
"39","SUCCESS","105","105","264.95","00.1","265.06","00","264.95","794.87"
"389","SUCCESS","163","163","290.83","00.1","290.93","00","290.83","872.48"
"23","SUCCESS","179","179","296.78","00.1","296.88","00","296.78","890.33"
"289","SUCCESS","68","68","297.81","00.1","297.92","00","297.81","893.44"
"49","SUCCESS","43","43","316.33","00.1","316.43","00","316.33","949"
"68","SUCCESS","200","200","316.51","00.1","316.61","00","316.51","949.52"
"85","SUCCESS","142","142","330.48","00.1","330.58","00","330.48","991.45"
"127","SUCCESS","93","93","332.76","00.1","332.86","00","332.76","998.28"
"419","SUCCESS","196","196","349.55","00.1","349.65","00","349.55","1048.65"
"14","SUCCESS","81","81","359.14","00.1","359.24","00","359.14","1077.42"
"251","SUCCESS","99","99","367.75","00.1","367.86","00","367.75","1103.26"
"259","SUCCESS","35","35","372.33","00.1","372.43","00","372.33","1116.98"
"125","SUCCESS","25","25","372.89","00.1","372.99","00","372.89","1118.67"
"06","SUCCESS","78","78","377.19","00.1","377.29","00","377.19","1131.56"
"12","SUCCESS","152","152","377.88","00.1","377.98","00","377.88","1133.65"
"594","SUCCESS","63","63","383.88","00.1","383.98","00","383.88","1151.64"
"65","SUCCESS","108","108","384.31","00.1","384.41","00","384.31","1152.94"
"71","SUCCESS","144","144","385.21","00.1","385.31","00","385.21","1155.64"
"196","SUCCESS","162","162","386.15","00.1","386.25","00","386.15","1158.44"
"165","SUCCESS","24","24","386.38","00.1","386.48","00","386.38","1159.15"
"78","SUCCESS","109","109","395.61","00.1","395.71","00","395.61","1186.84"
"470","SUCCESS","13","13","397.72","00.1","397.82","00","397.72","1193.17"
"21","SUCCESS","31","31","406.54","00.1","406.64","00","406.54","1219.61"
"238","SUCCESS","61","61","408.81","00.1","408.91","00","408.81","1226.44"
"01","SUCCESS","153","153","412.82","00.1","412.92","00","412.82","1238.47"
"19","SUCCESS","199","199","412.94","00.1","413.04","00","412.94","1238.81"
"388","SUCCESS","183","183","416.55","00.1","416.65","00","416.55","1249.65"
"110","SUCCESS","92","92","418.17","00.1","418.27","00","418.17","1254.51"
"98","SUCCESS","36","36","420.13","00.1","420.23","00","420.13","1260.39"
"187","SUCCESS","42","42","420.56","00.1","420.66","00","420.56","1261.69"
"425","SUCCESS","64","64","430.81","00.1","430.91","00","430.81","1292.42"
"109","SUCCESS","155","155","432.74","00.1","432.84","00","432.74","1298.22"
"477","SUCCESS","201","201","439.41","00.1","439.51","00","439.41","1318.24"
"75","SUCCESS","140","140","439.44","00.1","439.54","00","439.44","1318.33"
"20","SUCCESS","175","175","442.55","00.1","442.65","00","442.55","1327.64"
"134","SUCCESS","45","45","449.2","00.1","449.3","00","449.2","1347.59"
"207","SUCCESS","84","84","451.75","00.1","451.85","00","451.75","1355.24"
"451","SUCCESS","12","12","219.71","232.61","452.32","232.51","452.22","659.14"
"350","SUCCESS","85","85","460.69","00.1","460.79","00","460.69","1382.08"
"129","SUCCESS","95","95","463.06","00.1","463.16","00","463.06","1389.16"
"100","SUCCESS","176","176","468.53","00.1","468.63","00","468.53","1405.58"
"168","SUCCESS","116","116","476.13","00.1","476.23","00","476.13","1428.39"
"104","SUCCESS","18","18","478.54","00.1","478.64","00","478.54","1435.63"
"567","SUCCESS","54","54","481.1","00.1","481.2","00","481.1","1443.29"
"176","SUCCESS","170","170","481.43","00.1","481.53","00","481.43","1444.29"
"40","SUCCESS","17","17","484.4","00.1","484.5","00","484.4","1453.2"
"114","SUCCESS","56","56","234.04","250.89","484.93","250.79","484.83","702.12"
"16","SUCCESS","178","178","489.63","00.1","489.73","00","489.63","1468.88"
"36","SUCCESS","20","20","251.31","239.13","490.44","239.03","490.34","753.93"
"120","SUCCESS","119","119","491.72","00.1","491.82","00","491.72","1475.17"
"28","SUCCESS","46","46","501.62","00.1","501.72","00","501.62","1504.85"
"93","SUCCESS","139","139","506.39","00.1","506.49","00","506.39","1519.16"
"09","SUCCESS","15","15","508.44","00.1","508.54","00","508.44","1525.32"
"228","SUCCESS","05","05","510.81","00.1","510.91","00","510.81","1532.44"
"315","SUCCESS","187","187","511.16","00.1","511.26","00","511.16","1533.47"
"103","SUCCESS","151","151","517.75","00.1","517.85","00","517.75","1553.26"
"179","SUCCESS","117","117","521.54","00.1","521.64","00","521.54","1564.63"
"299","SUCCESS","11","11","521.68","00.1","521.78","00","521.68","1565.04"
"42","SUCCESS","149","149","522.99","00.1","523.09","00","522.99","1568.98"
"38","SUCCESS","126","126","524.48","00.1","524.58","00","524.48","1573.43"
"76","SUCCESS","167","167","535.55","00.1","535.65","00","535.55","1606.66"
"45","SUCCESS","70","70","537.03","00.1","537.13","00","537.03","1611.09"
"217","SUCCESS","130","130","538.28","00.1","538.38","00","538.28","1614.85"
"351","SUCCESS","141","141","538.75","00.1","538.85","00","538.75","1616.26"
"05","SUCCESS","10","10","541.88","00.1","541.98","00","541.88","1625.65"
"58","SUCCESS","106","106","546.64","00.1","546.74","00","546.64","1639.92"
"25","SUCCESS","96","96","548.52","00.1","548.62","00","548.52","1645.57"
"268","SUCCESS","164","164","548.57","00.1","548.67","00","548.57","1645.7"
"27","SUCCESS","02","02","549.92","00.1","550.02","00","549.92","1649.75"
"07","SUCCESS","30","30","552.96","00.1","553.06","00","552.96","1658.87"
"305","SUCCESS","160","160","557.73","00.1","557.83","00","557.73","1673.2"
"445","SUCCESS","193","193","561.8","00.1","561.9","00","561.8","1685.39"
"77","SUCCESS","152","152","191.32","377.98","569.31","377.88","569.21","573.97"
"234","SUCCESS","184","184","569.82","00.1","569.92","00","569.82","1709.47"
"341","SUCCESS","77","77","573.28","00.1","573.38","00","573.28","1719.84"
"62","SUCCESS","137","137","573.8","00.1","573.9","00","573.8","1721.4"
"89","SUCCESS","75","75","574.24","00.1","574.34","00","574.24","1722.73"
"241","SUCCESS","98","98","591.26","00.1","591.36","00","591.26","1773.79"
"108","SUCCESS","143","143","594.39","00.1","594.49","00","594.39","1783.18"
"02","SUCCESS","07","07","594.42","00.1","594.52","00","594.42","1783.25"
