"Cloudlet ID","Status","Data center ID","VM ID","Time","Start Time","Finish Time","Waiting","Completion","RAM Utilization1","RAM Utilization2","RAM Utilization3","RAM Utilization4","RAM Utilization5","RAM Utilization6"
"90","SUCCESS","64","64","85","10","95","00","85","01","01","01","01","01","01"
"415","SUCCESS","76","76","138","10","148","00","138","01","01","01","01","01","01"
"107","SUCCESS","38","38","139","10","149","00","139","01","01","01","01","01","01"
"111","SUCCESS","50","50","198","10","208","00","198","01","01","01","01","01","01"
"58","SUCCESS","58","58","200","10","210","00","200","01","01","01","01","01","01"
"155","SUCCESS","66","66","205","10","215","00","205","01","01","01","01","01","01"
"21","SUCCESS","43","43","207","10","217","00","207","01","01","01","01","01","01"
"01","SUCCESS","48","48","229","10","239","00","229","01","01","01","01","01","01"
"289","SUCCESS","85","85","240","10","250","00","240","01","01","01","01","01","01"
"49","SUCCESS","31","31","253","10","263","00","253","01","01","01","01","01","01"
"319","SUCCESS","52","52","258","10","268","00","258","01","01","01","01","01","01"
"188","SUCCESS","79","79","280","10","290","00","280","01","01","01","01","01","01"
"39","SUCCESS","93","93","300","10","310","00","300","01","01","01","01","01","01"
"06","SUCCESS","48","48","73","239","312","229","302","01","01","01","01","01","01"
"64","SUCCESS","33","33","305","10","315","00","305","01","01","01","01","01","01"
"114","SUCCESS","19","19","320","10","330","00","320","01","01","01","01","01","01"
"17","SUCCESS","53","53","331","10","341","00","331","01","01","01","01","01","01"
"91","SUCCESS","36","36","341","10","351","00","341","01","01","01","01","01","01"
"164","SUCCESS","51","51","341","10","351","00","341","01","01","01","01","01","01"
"35","SUCCESS","99","99","343","10","353","00","343","01","01","01","01","01","01"
"149","SUCCESS","26","26","359","10","369","00","359","01","01","01","01","01","01"
"61","SUCCESS","28","28","360","10","370","00","360","01","01","01","01","01","01"
"36","SUCCESS","47","47","383","10","393","00","383","01","01","01","01","01","01"
"81","SUCCESS","65","65","387","10","397","00","387","01","01","01","01","01","01"
"15","SUCCESS","74","74","399","10","409","00","399","01","01","01","01","01","01"
"100","SUCCESS","41","41","404","10","414","00","404","01","01","01","01","01","01"
"60","SUCCESS","69","69","408","10","418","00","408","01","01","01","01","01","01"
"183","SUCCESS","94","94","415","10","425","00","415","01","01","01","01","01","01"
"41","SUCCESS","83","83","419","10","429","00","419","01","01","01","01","01","01"
"54","SUCCESS","44","44","443","10","453","00","443","01","01","01","01","01","01"
"170","SUCCESS","56","56","443","10","453","00","443","01","01","01","01","01","01"
"03","SUCCESS","90","90","463","10","473","00","463","01","01","01","01","01","01"
"176","SUCCESS","33","33","162","315","477","305","467","01","01","01","01","01","01"
"08","SUCCESS","24","24","496","10","506","00","496","01","01","01","01","01","01"
"13","SUCCESS","60","60","498","10","508","00","498","01","01","01","01","01","01"
"32","SUCCESS","61","61","502","10","512","00","502","01","01","01","01","01","01"
"31","SUCCESS","34","34","504","10","514","00","504","01","01","01","01","01","01"
"141","SUCCESS","27","27","513","10","523","00","513","01","01","01","01","01","01"
"05","SUCCESS","40","40","517","10","527","00","517","01","01","01","01","01","01"
"19","SUCCESS","15","15","519","10","529","00","519","01","01","01","01","01","01"
"11","SUCCESS","57","57","530","10","540","00","530","01","01","01","01","01","01"
"26","SUCCESS","13","13","531","10","541","00","531","01","01","01","01","01","01"
"123","SUCCESS","25","25","534","10","544","00","534","01","01","01","01","01","01"
"37","SUCCESS","48","48","232","312","544","302","534","01","01","01","01","01","01"
"47","SUCCESS","62","62","539","10","549","00","539","01","01","01","01","01","01"
"469","SUCCESS","97","97","553","10","563","00","553","01","01","01","01","01","01"
"194","SUCCESS","12","12","559","10","569","00","559","01","01","01","01","01","01"
"211","SUCCESS","17","17","562","10","572","00","562","01","01","01","01","01","01"
"383","SUCCESS","85","85","329","250","579","240","569","01","01","01","01","01","01"
"09","SUCCESS","55","55","571","10","581","00","571","01","01","01","01","01","01"
"43","SUCCESS","20","20","574","10","584","00","574","01","01","01","01","01","01"
"199","SUCCESS","70","70","587","10","597","00","587","01","01","01","01","01","01"
"365","SUCCESS","81","81","591","10","601","00","591","01","01","01","01","01","01"
"07","SUCCESS","22","22","606","10","616","00","606","01","01","01","01","01","01"
"261","SUCCESS","46","46","614","10","624","00","614","01","01","01","01","01","01"
"554","SUCCESS","16","16","616","10","626","00","616","01","01","01","01","01","01"
"186","SUCCESS","50","50","424","208","632","198","622","01","01","01","01","01","01"
"346","SUCCESS","52","52","366","268","634","258","624","01","01","01","01","01","01"
"97","SUCCESS","88","88","643","10","653","00","643","01","01","01","01","01","01"
"201","SUCCESS","91","91","645","10","655","00","645","01","01","01","01","01","01"
"263","SUCCESS","39","39","652","10","662","00","652","01","01","01","01","01","01"
"101","SUCCESS","43","43","446","217","663","207","653","01","01","01","01","01","01"
"559","SUCCESS","18","18","657","10","667","00","657","01","01","01","01","01","01"
"89","SUCCESS","61","61","163","512","675","502","665","01","01","01","01","01","01"
"50","SUCCESS","59","59","667","10","677","00","667","01","01","01","01","01","01"
"73","SUCCESS","72","72","667","10","677","00","667","01","01","01","01","01","01"
"66","SUCCESS","84","84","686","10","696","00","686","01","01","01","01","01","01"
"175","SUCCESS","38","38","548","149","697","139","687","01","01","01","01","01","01"
