"Cloudlet ID","Status","Data center ID","VM ID","Time","Start Time","Finish Time","Waiting","Completion","RAM Utilization1","RAM Utilization2","RAM Utilization3","RAM Utilization4","RAM Utilization5","RAM Utilization6"
"34","SUCCESS","31","31","117","10","127","00","117","01","01","01","01","01","01"
"08","SUCCESS","100","100","185","10","195","00","185","01","01","01","01","01","01"
"269","SUCCESS","95","95","196","10","206","00","196","01","01","01","01","01","01"
"50","SUCCESS","17","17","216","10","226","00","216","01","01","01","01","01","01"
"156","SUCCESS","80","80","221","10","231","00","221","01","01","01","01","01","01"
"60","SUCCESS","48","48","226","10","236","00","226","01","01","01","01","01","01"
"69","SUCCESS","32","32","230","10","240","00","230","01","01","01","01","01","01"
"112","SUCCESS","72","72","247","10","257","00","247","01","01","01","01","01","01"
"79","SUCCESS","34","34","253","10","263","00","253","01","01","01","01","01","01"
"120","SUCCESS","71","71","270","10","280","00","270","01","01","01","01","01","01"
"85","SUCCESS","67","67","273","10","283","00","273","01","01","01","01","01","01"
"14","SUCCESS","37","37","293","10","303","00","293","01","01","01","01","01","01"
"146","SUCCESS","28","28","304","10","314","00","304","01","01","01","01","01","01"
"80","SUCCESS","10","10","307","10","317","00","307","01","01","01","01","01","01"
"66","SUCCESS","40","40","320","10","330","00","320","01","01","01","01","01","01"
"15","SUCCESS","68","68","327","10","337","00","327","01","01","01","01","01","01"
"184","SUCCESS","26","26","328","10","338","00","328","01","01","01","01","01","01"
"40","SUCCESS","56","56","334","10","344","00","334","01","01","01","01","01","01"
"03","SUCCESS","51","51","349","10","359","00","349","01","01","01","01","01","01"
"219","SUCCESS","27","27","353","10","363","00","353","01","01","01","01","01","01"
"88","SUCCESS","14","14","359","10","369","00","359","01","01","01","01","01","01"
"173","SUCCESS","75","75","366","10","376","00","366","01","01","01","01","01","01"
"01","SUCCESS","29","29","377","10","387","00","377","01","01","01","01","01","01"
"64","SUCCESS","87","87","383","10","393","00","383","01","01","01","01","01","01"
"45","SUCCESS","23","23","389","10","399","00","389","01","01","01","01","01","01"
"36","SUCCESS","44","44","396","10","406","00","396","01","01","01","01","01","01"
"56","SUCCESS","49","49","409","10","419","00","409","01","01","01","01","01","01"
"227","SUCCESS","83","83","418","10","428","00","418","01","01","01","01","01","01"
"30","SUCCESS","101","101","425","10","435","00","425","01","01","01","01","01","01"
"32","SUCCESS","07","07","427","10","437","00","427","01","01","01","01","01","01"
"20","SUCCESS","05","05","431","10","441","00","431","01","01","01","01","01","01"
"06","SUCCESS","74","74","431","10","441","00","431","01","01","01","01","01","01"
"65","SUCCESS","02","02","432","10","442","00","432","01","01","01","01","01","01"
"02","SUCCESS","98","98","444","10","454","00","444","01","01","01","01","01","01"
"29","SUCCESS","16","16","445","10","455","00","445","01","01","01","01","01","01"
"41","SUCCESS","61","61","447","10","457","00","447","01","01","01","01","01","01"
"23","SUCCESS","43","43","448","10","458","00","448","01","01","01","01","01","01"
"63","SUCCESS","93","93","451","10","461","00","451","01","01","01","01","01","01"
"58","SUCCESS","37","37","170","303","473","293","463","01","01","01","01","01","01"
"19","SUCCESS","46","46","476","10","486","00","476","01","01","01","01","01","01"
"163","SUCCESS","36","36","483","10","493","00","483","01","01","01","01","01","01"
"169","SUCCESS","76","76","486","10","496","00","486","01","01","01","01","01","01"
"216","SUCCESS","12","12","492","10","502","00","492","01","01","01","01","01","01"
"05","SUCCESS","89","89","504","10","514","00","504","01","01","01","01","01","01"
"115","SUCCESS","19","19","505","10","515","00","505","01","01","01","01","01","01"
"190","SUCCESS","22","22","506","10","516","00","506","01","01","01","01","01","01"
"285","SUCCESS","70","70","506","10","516","00","506","01","01","01","01","01","01"
"107","SUCCESS","39","39","517","10","527","00","517","01","01","01","01","01","01"
"22","SUCCESS","30","30","520","10","530","00","520","01","01","01","01","01","01"
"18","SUCCESS","78","78","524","10","534","00","524","01","01","01","01","01","01"
"544","SUCCESS","65","65","527","10","537","00","527","01","01","01","01","01","01"
"142","SUCCESS","02","02","96","442","538","432","528","01","01","01","01","01","01"
"84","SUCCESS","84","84","543","10","553","00","543","01","01","01","01","01","01"
"21","SUCCESS","59","59","546","10","556","00","546","01","01","01","01","01","01"
"204","SUCCESS","80","80","325","231","556","221","546","01","01","01","01","01","01"
"91","SUCCESS","52","52","553","10","563","00","553","01","01","01","01","01","01"
"236","SUCCESS","13","13","556","10","566","00","556","01","01","01","01","01","01"
"232","SUCCESS","100","100","372","195","567","185","557","01","01","01","01","01","01"
"59","SUCCESS","50","50","560","10","570","00","560","01","01","01","01","01","01"
"24","SUCCESS","97","97","565","10","575","00","565","01","01","01","01","01","01"
"44","SUCCESS","69","69","578","10","588","00","578","01","01","01","01","01","01"
"81","SUCCESS","18","18","585","10","595","00","585","01","01","01","01","01","01"
"123","SUCCESS","56","56","260","344","604","334","594","01","01","01","01","01","01"
"49","SUCCESS","81","81","595","10","605","00","595","01","01","01","01","01","01"
"78","SUCCESS","06","06","597","10","607","00","597","01","01","01","01","01","01"
"33","SUCCESS","33","33","599","10","609","00","599","01","01","01","01","01","01"
"47","SUCCESS","60","60","612","10","622","00","612","01","01","01","01","01","01"
"122","SUCCESS","41","41","616","10","626","00","616","01","01","01","01","01","01"
"248","SUCCESS","48","48","400","236","636","226","626","01","01","01","01","01","01"
"150","SUCCESS","42","42","630","10","640","00","630","01","01","01","01","01","01"
"77","SUCCESS","47","47","634","10","644","00","634","01","01","01","01","01","01"
"09","SUCCESS","66","66","639","10","649","00","639","01","01","01","01","01","01"
"185","SUCCESS","64","64","650","10","660","00","650","01","01","01","01","01","01"
"04","SUCCESS","38","38","651","10","661","00","651","01","01","01","01","01","01"
"382","SUCCESS","15","15","658","10","668","00","658","01","01","01","01","01","01"
"250","SUCCESS","53","53","664","10","674","00","664","01","01","01","01","01","01"
"07","SUCCESS","20","20","666","10","676","00","666","01","01","01","01","01","01"
"272","SUCCESS","83","83","252","428","680","418","670","01","01","01","01","01","01"
"72","SUCCESS","77","77","673","10","683","00","673","01","01","01","01","01","01"
"37","SUCCESS","86","86","677","10","687","00","677","01","01","01","01","01","01"
"167","SUCCESS","71","71","429","280","709","270","699","01","01","01","01","01","01"
"176","SUCCESS","62","62","706","10","716","00","706","01","01","01","01","01","01"
"42","SUCCESS","05","05","278","441","719","431","709","01","01","01","01","01","01"
"94","SUCCESS","67","67","440","283","723","273","713","01","01","01","01","01","01"
"61","SUCCESS","54","54","717","10","727","00","717","01","01","01","01","01","01"
"243","SUCCESS","51","51","371","359","730","349","720","01","01","01","01","01","01"
"73","SUCCESS","46","46","259","486","745","476","735","01","01","01","01","01","01"
"105","SUCCESS","94","94","737","10","747","00","737","01","01","01","01","01","01"
"471","SUCCESS","72","72","494","257","751","247","741","01","01","01","01","01","01"
"25","SUCCESS","90","90","741","10","751","00","741","01","01","01","01","01","01"
"46","SUCCESS","55","55","746","10","756","00","746","01","01","01","01","01","01"
"12","SUCCESS","63","63","747","10","757","00","747","01","01","01","01","01","01"
"357","SUCCESS","80","80","205","556","761","546","751","01","01","01","01","01","01"
"124","SUCCESS","37","37","289","473","762","463","752","01","01","01","01","01","01"
"31","SUCCESS","35","35","757","10","767","00","757","01","01","01","01","01","01"
"135","SUCCESS","34","34","506","263","769","253","759","01","01","01","01","01","01"
"106","SUCCESS","50","50","207","570","777","560","767","01","01","01","01","01","01"
"86","SUCCESS","87","87","386","393","779","383","769","01","01","01","01","01","01"
"349","SUCCESS","88","88","780","10","790","00","780","01","01","01","01","01","01"
"103","SUCCESS","84","84","248","553","801","543","791","01","01","01","01","01","01"
"101","SUCCESS","08","08","793","10","803","00","793","01","01","01","01","01","01"
"125","SUCCESS","58","58","793","10","803","00","793","01","01","01","01","01","01"
"210","SUCCESS","26","26","466","338","804","328","794","01","01","01","01","01","01"
"26","SUCCESS","91","91","803","10","813","00","803","01","01","01","01","01","01"
"00","SUCCESS","85","85","807","10","817","00","807","01","01","01","01","01","01"
"117","SUCCESS","57","57","810","10","820","00","810","01","01","01","01","01","01"
"87","SUCCESS","40","40","497","330","827","320","817","01","01","01","01","01","01"
"57","SUCCESS","82","82","818","10","828","00","818","01","01","01","01","01","01"
"114","SUCCESS","21","21","825","10","835","00","825","01","01","01","01","01","01"
"161","SUCCESS","45","45","840","10","850","00","840","01","01","01","01","01","01"
"10","SUCCESS","73","73","842","10","852","00","842","01","01","01","01","01","01"
"332","SUCCESS","07","07","417","437","854","427","844","01","01","01","01","01","01"
"372","SUCCESS","27","27","498","363","861","353","851","01","01","01","01","01","01"
"346","SUCCESS","11","11","860","10","870","00","860","01","01","01","01","01","01"
"108","SUCCESS","32","32","633","240","873","230","863","01","01","01","01","01","01"
"96","SUCCESS","52","52","311","563","874","553","864","01","01","01","01","01","01"
"54","SUCCESS","03","03","868","10","878","00","868","01","01","01","01","01","01"
"52","SUCCESS","101","101","446","435","881","425","871","01","01","01","01","01","01"
"207","SUCCESS","14","14","514","369","883","359","873","01","01","01","01","01","01"
"28","SUCCESS","92","92","877","10","887","00","877","01","01","01","01","01","01"
"546","SUCCESS","72","72","145","751","896","741","886","01","01","01","01","01","01"
"209","SUCCESS","25","25","889","10","899","00","889","01","01","01","01","01","01"
"11","SUCCESS","04","04","892","10","902","00","892","01","01","01","01","01","01"
"200","SUCCESS","22","22","387","516","903","506","893","01","01","01","01","01","01"
"17","SUCCESS","29","29","526","387","913","377","903","01","01","01","01","01","01"
"13","SUCCESS","99","99","903","10","913","00","903","01","01","01","01","01","01"
"113","SUCCESS","47","47","282","644","926","634","916","01","01","01","01","01","01"
"218","SUCCESS","79","79","918","10","928","00","918","01","01","01","01","01","01"
"83","SUCCESS","24","24","939","10","949","00","939","01","01","01","01","01","01"
"189","SUCCESS","69","69","363","588","951","578","941","01","01","01","01","01","01"
"182","SUCCESS","45","45","103","850","953","840","943","01","01","01","01","01","01"
"212","SUCCESS","10","10","648","317","965","307","955","01","01","01","01","01","01"
"252","SUCCESS","19","19","452","515","967","505","957","01","01","01","01","01","01"
