"Cloudlet ID","Status","Data center ID","VM ID","Time","Start Time","Finish Time","Waiting","Completion","RAM Utilization1","RAM Utilization2","RAM Utilization3","RAM Utilization4","RAM Utilization5","RAM Utilization6"
"60","SUCCESS","09","09","138","05","143","00","138","01","01","01","01","01","01"
"02","SUCCESS","18","18","184","05","189","00","184","01","01","01","01","01","01"
"00","SUCCESS","07","07","187","05","192","00","187","01","01","01","01","01","01"
"23","SUCCESS","15","15","252","05","257","00","252","01","01","01","01","01","01"
"74","SUCCESS","35","35","260","05","265","00","260","01","01","01","01","01","01"
"19","SUCCESS","51","51","260","05","265","00","260","01","01","01","01","01","01"
"48","SUCCESS","22","22","281","05","286","00","281","01","01","01","01","01","01"
"46","SUCCESS","45","45","299","05","304","00","299","01","01","01","01","01","01"
"56","SUCCESS","33","33","341","05","346","00","341","01","01","01","01","01","01"
"30","SUCCESS","13","13","343","05","348","00","343","01","01","01","01","01","01"
"07","SUCCESS","25","25","346","05","351","00","346","01","01","01","01","01","01"
"95","SUCCESS","30","30","346","05","351","00","346","01","01","01","01","01","01"
"62","SUCCESS","24","24","395","05","400","00","395","01","01","01","01","01","01"
"129","SUCCESS","26","26","419","05","424","00","419","01","01","01","01","01","01"
"44","SUCCESS","11","11","438","05","443","00","438","01","01","01","01","01","01"
"26","SUCCESS","38","38","438","05","443","00","438","01","01","01","01","01","01"
"08","SUCCESS","29","29","456","05","461","00","456","01","01","01","01","01","01"
"32","SUCCESS","39","39","462","05","467","00","462","01","01","01","01","01","01"
"78","SUCCESS","44","44","492","05","497","00","492","01","01","01","01","01","01"
"09","SUCCESS","07","07","311","192","503","187","498","01","01","01","01","01","01"
"107","SUCCESS","14","14","503","05","508","00","503","01","01","01","01","01","01"
"131","SUCCESS","24","24","122","400","522","395","517","01","01","01","01","01","01"
"67","SUCCESS","09","09","410","143","553","138","548","01","01","01","01","01","01"
"20","SUCCESS","51","51","295","265","560","260","555","01","01","01","01","01","01"
"69","SUCCESS","08","08","583","05","588","00","583","01","01","01","01","01","01"
"77","SUCCESS","45","45","289","304","593","299","588","01","01","01","01","01","01"
"148","SUCCESS","33","33","259","346","605","341","600","01","01","01","01","01","01"
"138","SUCCESS","26","26","184","424","608","419","603","01","01","01","01","01","01"
"72","SUCCESS","49","49","612","05","617","00","612","01","01","01","01","01","01"
"27","SUCCESS","48","48","635","05","640","00","635","01","01","01","01","01","01"
"03","SUCCESS","17","17","646","05","651","00","646","01","01","01","01","01","01"
"31","SUCCESS","41","41","652","05","657","00","652","01","01","01","01","01","01"
"11","SUCCESS","46","46","653","05","658","00","653","01","01","01","01","01","01"
"113","SUCCESS","47","47","656","05","661","00","656","01","01","01","01","01","01"
"10","SUCCESS","20","20","661","05","666","00","661","01","01","01","01","01","01"
"01","SUCCESS","50","50","662","05","667","00","662","01","01","01","01","01","01"
"134","SUCCESS","24","24","195","522","717","517","712","01","01","01","01","01","01"
"309","SUCCESS","40","40","725","05","730","00","725","01","01","01","01","01","01"
"14","SUCCESS","31","31","758","05","763","00","758","01","01","01","01","01","01"
"130","SUCCESS","43","43","781","05","786","00","781","01","01","01","01","01","01"
"59","SUCCESS","42","42","790","05","795","00","790","01","01","01","01","01","01"
"17","SUCCESS","27","27","798","05","803","00","798","01","01","01","01","01","01"
"45","SUCCESS","13","13","460","348","808","343","803","01","01","01","01","01","01"
"33","SUCCESS","34","34","813","05","818","00","813","01","01","01","01","01","01"
"13","SUCCESS","21","21","814","05","819","00","814","01","01","01","01","01","01"
"200","SUCCESS","22","22","550","286","836","281","831","01","01","01","01","01","01"
"91","SUCCESS","23","23","834","05","839","00","834","01","01","01","01","01","01"
"05","SUCCESS","05","05","836","05","841","00","836","01","01","01","01","01","01"
"25","SUCCESS","04","04","840","05","845","00","840","01","01","01","01","01","01"
"87","SUCCESS","35","35","590","265","855","260","850","01","01","01","01","01","01"
"51","SUCCESS","12","12","856","05","861","00","856","01","01","01","01","01","01"
"50","SUCCESS","18","18","680","189","869","184","864","01","01","01","01","01","01"
"37","SUCCESS","32","32","877","05","882","00","877","01","01","01","01","01","01"
"71","SUCCESS","02","02","878","05","883","00","878","01","01","01","01","01","01"
"86","SUCCESS","16","16","880","05","885","00","880","01","01","01","01","01","01"
"34","SUCCESS","37","37","890","05","895","00","890","01","01","01","01","01","01"
"58","SUCCESS","41","41","247","657","904","652","899","01","01","01","01","01","01"
"39","SUCCESS","36","36","901","05","906","00","901","01","01","01","01","01","01"
"151","SUCCESS","28","28","913","05","918","00","913","01","01","01","01","01","01"
"75","SUCCESS","25","25","577","351","928","346","923","01","01","01","01","01","01"
"04","SUCCESS","10","10","926","05","931","00","926","01","01","01","01","01","01"
"372","SUCCESS","40","40","231","730","961","725","956","01","01","01","01","01","01"
"161","SUCCESS","24","24","260","717","977","712","972","01","01","01","01","01","01"
"57","SUCCESS","07","07","476","503","979","498","974","01","01","01","01","01","01"
"93","SUCCESS","19","19","993","05","998","00","993","01","01","01","01","01","01"
"63","SUCCESS","37","37","106","895","1001","890","996","01","01","01","01","01","01"
"90","SUCCESS","49","49","411","617","1028","612","1023","01","01","01","01","01","01"
"06","SUCCESS","50","50","380","667","1047","662","1042","01","01","01","01","01","01"
"172","SUCCESS","26","26","447","608","1055","603","1050","01","01","01","01","01","01"
"118","SUCCESS","14","14","549","508","1057","503","1052","01","01","01","01","01","01"
"184","SUCCESS","33","33","507","605","1112","600","1107","01","01","01","01","01","01"
"106","SUCCESS","30","30","762","351","1113","346","1108","01","01","01","01","01","01"
"79","SUCCESS","48","48","479","640","1119","635","1114","01","01","01","01","01","01"
"183","SUCCESS","38","38","678","443","1121","438","1116","01","01","01","01","01","01"
"36","SUCCESS","46","46","475","658","1133","653","1128","01","01","01","01","01","01"
"282","SUCCESS","42","42","344","795","1139","790","1134","01","01","01","01","01","01"
"80","SUCCESS","08","08","564","588","1152","583","1147","01","01","01","01","01","01"
"18","SUCCESS","20","20","487","666","1153","661","1148","01","01","01","01","01","01"
"40","SUCCESS","51","51","601","560","1161","555","1156","01","01","01","01","01","01"
"96","SUCCESS","36","36","266","906","1172","901","1167","01","01","01","01","01","01"
"53","SUCCESS","29","29","742","461","1203","456","1198","01","01","01","01","01","01"
"38","SUCCESS","39","39","744","467","1211","462","1206","01","01","01","01","01","01"
"65","SUCCESS","15","15","961","257","1218","252","1213","01","01","01","01","01","01"
"41","SUCCESS","32","32","350","882","1232","877","1227","01","01","01","01","01","01"
"152","SUCCESS","16","16","384","885","1269","880","1264","01","01","01","01","01","01"
"92","SUCCESS","08","08","139","1152","1291","1147","1286","01","01","01","01","01","01"
"47","SUCCESS","21","21","478","819","1297","814","1292","01","01","01","01","01","01"
"149","SUCCESS","14","14","242","1057","1299","1052","1294","01","01","01","01","01","01"
"43","SUCCESS","20","20","146","1153","1299","1148","1294","01","01","01","01","01","01"
"98","SUCCESS","35","35","456","855","1311","850","1306","01","01","01","01","01","01"
"120","SUCCESS","47","47","654","661","1315","656","1310","01","01","01","01","01","01"
"88","SUCCESS","45","45","730","593","1323","588","1318","01","01","01","01","01","01"
"100","SUCCESS","23","23","486","839","1325","834","1320","01","01","01","01","01","01"
