"Cloudlet ID","Status","Data center ID","VM ID","Time","Start Time","Finish Time","Waiting","Completion","RAM Utilization1","RAM Utilization2","RAM Utilization3","RAM Utilization4","RAM Utilization5","RAM Utilization6"
"57","SUCCESS","29","29","112","05","117","00","112","01","01","01","01","01","01"
"19","SUCCESS","36","36","120","05","125","00","120","01","01","01","01","01","01"
"12","SUCCESS","47","47","215","05","220","00","215","01","01","01","01","01","01"
"93","SUCCESS","49","49","282","05","287","00","282","01","01","01","01","01","01"
"05","SUCCESS","03","03","302","05","307","00","302","01","01","01","01","01","01"
"40","SUCCESS","43","43","340","05","345","00","340","01","01","01","01","01","01"
"02","SUCCESS","30","30","349","05","354","00","349","01","01","01","01","01","01"
"65","SUCCESS","31","31","385","05","390","00","385","01","01","01","01","01","01"
"00","SUCCESS","46","46","407","05","412","00","407","01","01","01","01","01","01"
"14","SUCCESS","22","22","423","05","428","00","423","01","01","01","01","01","01"
"75","SUCCESS","23","23","434","05","439","00","434","01","01","01","01","01","01"
"31","SUCCESS","40","40","459","05","464","00","459","01","01","01","01","01","01"
"32","SUCCESS","48","48","459","05","464","00","459","01","01","01","01","01","01"
"01","SUCCESS","11","11","466","05","471","00","466","01","01","01","01","01","01"
"103","SUCCESS","02","02","472","05","477","00","472","01","01","01","01","01","01"
"07","SUCCESS","51","51","476","05","481","00","476","01","01","01","01","01","01"
"199","SUCCESS","45","45","497","05","502","00","497","01","01","01","01","01","01"
"90","SUCCESS","34","34","515","05","520","00","515","01","01","01","01","01","01"
"04","SUCCESS","24","24","516","05","521","00","516","01","01","01","01","01","01"
"143","SUCCESS","44","44","523","05","528","00","523","01","01","01","01","01","01"
"326","SUCCESS","42","42","524","05","529","00","524","01","01","01","01","01","01"
"46","SUCCESS","19","19","528","05","533","00","528","01","01","01","01","01","01"
"06","SUCCESS","37","37","549","05","554","00","549","01","01","01","01","01","01"
"03","SUCCESS","20","20","562","05","567","00","562","01","01","01","01","01","01"
"16","SUCCESS","39","39","580","05","585","00","580","01","01","01","01","01","01"
"28","SUCCESS","12","12","590","05","595","00","590","01","01","01","01","01","01"
"160","SUCCESS","41","41","590","05","595","00","590","01","01","01","01","01","01"
"33","SUCCESS","08","08","617","05","622","00","617","01","01","01","01","01","01"
"13","SUCCESS","32","32","629","05","634","00","629","01","01","01","01","01","01"
"39","SUCCESS","16","16","635","05","640","00","635","01","01","01","01","01","01"
"62","SUCCESS","21","21","646","05","651","00","646","01","01","01","01","01","01"
"08","SUCCESS","50","50","655","05","660","00","655","01","01","01","01","01","01"
"48","SUCCESS","35","35","664","05","669","00","664","01","01","01","01","01","01"
