"Cloudlet ID","Status","Data center ID","VM ID","Time","Start Time","Finish Time","Waiting","Completion","RAM Utilization1","RAM Utilization2","RAM Utilization3","RAM Utilization4","RAM Utilization5","RAM Utilization6"
"00","SUCCESS","16","16","507","05","512","00","507","01","01","01","01","01","01"
"01","SUCCESS","43","43","536","05","541","00","536","01","01","01","01","01","01"
"02","SUCCESS","12","12","392","05","397","00","392","01","01","01","01","01","01"
"03","SUCCESS","16","16","880","512","1392","507","1387","01","01","01","01","01","01"
"04","SUCCESS","39","39","345","05","350","00","345","01","01","01","01","01","01"
"05","SUCCESS","34","34","796","05","801","00","796","01","01","01","01","01","01"
"06","SUCCESS","06","06","862","05","867","00","862","01","01","01","01","01","01"
"07","SUCCESS","43","43","489","541","1030","536","1025","01","01","01","01","01","01"
"08","SUCCESS","39","39","417","350","767","345","762","01","01","01","01","01","01"
"09","SUCCESS","49","49","549","05","554","00","549","01","01","01","01","01","01"
"10","SUCCESS","17","17","38","05","43","00","38","01","01","01","01","01","01"
"11","SUCCESS","34","34","567","801","1368","796","1363","01","01","01","01","01","01"
"12","SUCCESS","17","17","448","43","491","38","486","01","01","01","01","01","01"
"13","SUCCESS","05","05","797","05","802","00","797","01","01","01","01","01","01"
"14","SUCCESS","47","47","689","05","694","00","689","01","01","01","01","01","01"
"15","SUCCESS","26","26","494","05","499","00","494","01","01","01","01","01","01"
"16","SUCCESS","40","40","494","05","499","00","494","01","01","01","01","01","01"
"17","SUCCESS","15","15","471","05","476","00","471","01","01","01","01","01","01"
"18","SUCCESS","39","39","753","767","1520","762","1515","01","01","01","01","01","01"
"19","SUCCESS","05","05","576","802","1378","797","1373","01","01","01","01","01","01"
"20","SUCCESS","05","05","298","1378","1676","1373","1671","01","01","01","01","01","01"
"21","SUCCESS","23","23","390","05","395","00","390","01","01","01","01","01","01"
"22","SUCCESS","15","15","755","476","1231","471","1226","01","01","01","01","01","01"
"23","SUCCESS","24","24","154","05","159","00","154","01","01","01","01","01","01"
"24","SUCCESS","25","25","400","05","405","00","400","01","01","01","01","01","01"
"25","SUCCESS","15","15","384","1231","1615","1226","1610","01","01","01","01","01","01"
"26","SUCCESS","29","29","554","05","559","00","554","01","01","01","01","01","01"
"27","SUCCESS","42","42","159","05","164","00","159","01","01","01","01","01","01"
"28","SUCCESS","38","38","857","05","862","00","857","01","01","01","01","01","01"
"29","SUCCESS","13","13","574","05","579","00","574","01","01","01","01","01","01"
"30","SUCCESS","31","31","754","05","759","00","754","01","01","01","01","01","01"
"31","SUCCESS","43","43","240","1030","1270","1025","1265","01","01","01","01","01","01"
"32","SUCCESS","28","28","419","05","424","00","419","01","01","01","01","01","01"
"33","SUCCESS","06","06","946","867","1813","862","1808","01","01","01","01","01","01"
"34","SUCCESS","24","24","842","159","1001","154","996","01","01","01","01","01","01"
"35","SUCCESS","14","14","298","05","303","00","298","01","01","01","01","01","01"
"36","SUCCESS","45","45","562","05","567","00","562","01","01","01","01","01","01"
"37","SUCCESS","29","29","932","559","1491","554","1486","01","01","01","01","01","01"
"38","SUCCESS","46","46","221","05","226","00","221","01","01","01","01","01","01"
"39","SUCCESS","32","32","540","05","545","00","540","01","01","01","01","01","01"
"40","SUCCESS","16","16","105","1392","1497","1387","1492","01","01","01","01","01","01"
"41","SUCCESS","23","23","654","395","1049","390","1044","01","01","01","01","01","01"
"42","SUCCESS","40","40","592","499","1091","494","1086","01","01","01","01","01","01"
"43","SUCCESS","24","24","741","1001","1742","996","1737","01","01","01","01","01","01"
"44","SUCCESS","22","22","765","05","770","00","765","01","01","01","01","01","01"
"45","SUCCESS","22","22","626","770","1396","765","1391","01","01","01","01","01","01"
"46","SUCCESS","45","45","435","567","1002","562","997","01","01","01","01","01","01"
"47","SUCCESS","10","10","795","05","800","00","795","01","01","01","01","01","01"
"48","SUCCESS","46","46","758","226","984","221","979","01","01","01","01","01","01"
"49","SUCCESS","16","16","373","1497","1870","1492","1865","01","01","01","01","01","01"
"50","SUCCESS","37","37","785","05","790","00","785","01","01","01","01","01","01"
"51","SUCCESS","08","08","524","05","529","00","524","01","01","01","01","01","01"
"52","SUCCESS","15","15","427","1615","2042","1610","2037","01","01","01","01","01","01"
"53","SUCCESS","46","46","717","984","1701","979","1696","01","01","01","01","01","01"
"54","SUCCESS","35","35","203","05","208","00","203","01","01","01","01","01","01"
"55","SUCCESS","33","33","335","05","340","00","335","01","01","01","01","01","01"
"56","SUCCESS","09","09","508","05","513","00","508","01","01","01","01","01","01"
"57","SUCCESS","20","20","489","05","494","00","489","01","01","01","01","01","01"
"58","SUCCESS","10","10","558","800","1358","795","1353","01","01","01","01","01","01"
"59","SUCCESS","19","19","275","05","280","00","275","01","01","01","01","01","01"
"60","SUCCESS","08","08","226","529","755","524","750","01","01","01","01","01","01"
"61","SUCCESS","30","30","243","05","248","00","243","01","01","01","01","01","01"
"62","SUCCESS","39","39","495","1520","2015","1515","2010","01","01","01","01","01","01"
"63","SUCCESS","41","41","611","05","616","00","611","01","01","01","01","01","01"
"64","SUCCESS","33","33","545","340","885","335","880","01","01","01","01","01","01"
"65","SUCCESS","32","32","679","545","1224","540","1219","01","01","01","01","01","01"
"66","SUCCESS","36","36","705","05","710","00","705","01","01","01","01","01","01"
"67","SUCCESS","21","21","676","05","681","00","676","01","01","01","01","01","01"
"68","SUCCESS","02","02","295","05","300","00","295","01","01","01","01","01","01"
"69","SUCCESS","14","14","693","303","996","298","991","01","01","01","01","01","01"
"70","Failure","15","15","703","2042","2745","2037","2740","01","01","01","01","01","01"
"71","SUCCESS","27","27","960","05","965","00","960","01","01","01","01","01","01"
"72","SUCCESS","35","35","471","208","679","203","674","01","01","01","01","01","01"
"73","SUCCESS","50","50","513","05","518","00","513","01","01","01","01","01","01"
"74","SUCCESS","09","09","708","513","1221","508","1216","01","01","01","01","01","01"
"75","SUCCESS","44","44","673","05","678","00","673","01","01","01","01","01","01"
"76","SUCCESS","17","17","693","491","1184","486","1179","01","01","01","01","01","01"
"77","SUCCESS","02","02","882","300","1182","295","1177","01","01","01","01","01","01"
"78","SUCCESS","49","49","685","554","1239","549","1234","01","01","01","01","01","01"
"79","SUCCESS","47","47","219","694","913","689","908","01","01","01","01","01","01"
"80","SUCCESS","03","03","549","05","554","00","549","01","01","01","01","01","01"
"81","SUCCESS","03","03","743","554","1297","549","1292","01","01","01","01","01","01"
"82","SUCCESS","04","04","385","05","390","00","385","01","01","01","01","01","01"
"83","SUCCESS","29","29","460","1491","1951","1486","1946","01","01","01","01","01","01"
"84","SUCCESS","28","28","340","424","764","419","759","01","01","01","01","01","01"
"85","SUCCESS","09","09","939","1221","2160","1216","2155","01","01","01","01","01","01"
"86","SUCCESS","30","30","208","248","456","243","451","01","01","01","01","01","01"
"87","SUCCESS","38","38","293","862","1155","857","1150","01","01","01","01","01","01"
"88","SUCCESS","30","30","808","456","1264","451","1259","01","01","01","01","01","01"
"89","SUCCESS","22","22","281","1396","1677","1391","1672","01","01","01","01","01","01"
"90","SUCCESS","43","43","721","1270","1991","1265","1986","01","01","01","01","01","01"
"91","SUCCESS","42","42","522","164","686","159","681","01","01","01","01","01","01"
"92","SUCCESS","33","33","584","885","1469","880","1464","01","01","01","01","01","01"
"93","SUCCESS","35","35","331","679","1010","674","1005","01","01","01","01","01","01"
"94","SUCCESS","02","02","722","1182","1904","1177","1899","01","01","01","01","01","01"
"95","SUCCESS","33","33","367","1469","1836","1464","1831","01","01","01","01","01","01"
"96","SUCCESS","49","49","467","1239","1706","1234","1701","01","01","01","01","01","01"
"97","SUCCESS","19","19","447","280","727","275","722","01","01","01","01","01","01"
"98","SUCCESS","20","20","977","494","1471","489","1466","01","01","01","01","01","01"
"99","SUCCESS","32","32","268","1224","1492","1219","1487","01","01","01","01","01","01"
"100","SUCCESS","32","32","360","1492","1852","1487","1847","01","01","01","01","01","01"
"101","SUCCESS","50","50","406","518","924","513","919","01","01","01","01","01","01"
"102","SUCCESS","51","51","459","05","464","00","459","01","01","01","01","01","01"
"103","SUCCESS","23","23","621","1049","1670","1044","1665","01","01","01","01","01","01"
"104","SUCCESS","26","26","498","499","997","494","992","01","01","01","01","01","01"
"105","Failure","06","06","509","1813","2322","1808","2317","01","01","01","01","01","01"
"106","SUCCESS","31","31","719","759","1478","754","1473","01","01","01","01","01","01"
"107","SUCCESS","13","13","1062","579","1641","574","1636","01","01","01","01","01","01"
