"Cloudlet ID","Status","Data center ID","VM ID","Time","Start Time","Finish Time","Waiting","Completion","RAM Utilization1","RAM Utilization2","RAM Utilization3","RAM Utilization4","RAM Utilization5","RAM Utilization6"
"90","SUCCESS","39","39","99","20","119","00","99","01","01","01","01","01","01"
"164","SUCCESS","95","95","112","20","132","00","112","01","01","01","01","01","01"
"163","SUCCESS","201","201","135","20","155","00","135","01","01","01","01","01","01"
"06","SUCCESS","97","97","146","20","166","00","146","01","01","01","01","01","01"
"91","SUCCESS","76","76","154","20","174","00","154","01","01","01","01","01","01"
"46","SUCCESS","78","78","162","20","182","00","162","01","01","01","01","01","01"
"197","SUCCESS","40","40","178","20","198","00","178","01","01","01","01","01","01"
"317","SUCCESS","18","18","187","20","207","00","187","01","01","01","01","01","01"
"39","SUCCESS","75","75","188","20","208","00","188","01","01","01","01","01","01"
"79","SUCCESS","83","83","190","20","210","00","190","01","01","01","01","01","01"
"178","SUCCESS","191","191","198","20","218","00","198","01","01","01","01","01","01"
"17","SUCCESS","124","124","202","20","222","00","202","01","01","01","01","01","01"
"00","SUCCESS","195","195","219","20","239","00","219","01","01","01","01","01","01"
"431","SUCCESS","196","196","224","20","244","00","224","01","01","01","01","01","01"
"434","SUCCESS","166","166","229","20","249","00","229","01","01","01","01","01","01"
"24","SUCCESS","89","89","241","20","261","00","241","01","01","01","01","01","01"
"206","SUCCESS","24","24","244","20","264","00","244","01","01","01","01","01","01"
"198","SUCCESS","91","91","252","20","272","00","252","01","01","01","01","01","01"
"223","SUCCESS","04","04","257","20","277","00","257","01","01","01","01","01","01"
"26","SUCCESS","130","130","274","20","294","00","274","01","01","01","01","01","01"
"540","SUCCESS","182","182","274","20","294","00","274","01","01","01","01","01","01"
"102","SUCCESS","34","34","279","20","299","00","279","01","01","01","01","01","01"
"268","SUCCESS","181","181","288","20","308","00","288","01","01","01","01","01","01"
"23","SUCCESS","177","177","291","20","311","00","291","01","01","01","01","01","01"
"54","SUCCESS","51","51","297","20","317","00","297","01","01","01","01","01","01"
"30","SUCCESS","79","79","300","20","320","00","300","01","01","01","01","01","01"
"130","SUCCESS","85","85","304","20","324","00","304","01","01","01","01","01","01"
"148","SUCCESS","100","100","309","20","329","00","309","01","01","01","01","01","01"
"47","SUCCESS","129","129","321","20","341","00","321","01","01","01","01","01","01"
"193","SUCCESS","167","167","322","20","342","00","322","01","01","01","01","01","01"
"21","SUCCESS","05","05","325","20","345","00","325","01","01","01","01","01","01"
"107","SUCCESS","119","119","325","20","345","00","325","01","01","01","01","01","01"
"106","SUCCESS","186","186","325","20","345","00","325","01","01","01","01","01","01"
"314","SUCCESS","187","187","328","20","348","00","328","01","01","01","01","01","01"
"146","SUCCESS","31","31","331","20","351","00","331","01","01","01","01","01","01"
"36","SUCCESS","170","170","335","20","355","00","335","01","01","01","01","01","01"
"170","SUCCESS","19","19","344","20","364","00","344","01","01","01","01","01","01"
"42","SUCCESS","46","46","344","20","364","00","344","01","01","01","01","01","01"
"05","SUCCESS","86","86","344","20","364","00","344","01","01","01","01","01","01"
"365","SUCCESS","88","88","351","20","371","00","351","01","01","01","01","01","01"
"255","SUCCESS","49","49","353","20","373","00","353","01","01","01","01","01","01"
"126","SUCCESS","17","17","354","20","374","00","354","01","01","01","01","01","01"
"13","SUCCESS","175","175","358","20","378","00","358","01","01","01","01","01","01"
"87","SUCCESS","153","153","360","20","380","00","360","01","01","01","01","01","01"
"430","SUCCESS","105","105","362","20","382","00","362","01","01","01","01","01","01"
"14","SUCCESS","172","172","367","20","387","00","367","01","01","01","01","01","01"
"157","SUCCESS","94","94","374","20","394","00","374","01","01","01","01","01","01"
"186","SUCCESS","14","14","377","20","397","00","377","01","01","01","01","01","01"
"33","SUCCESS","27","27","381","20","401","00","381","01","01","01","01","01","01"
"69","SUCCESS","121","121","382","20","402","00","382","01","01","01","01","01","01"
"120","SUCCESS","198","198","383","20","403","00","383","01","01","01","01","01","01"
"71","SUCCESS","107","107","390","20","410","00","390","01","01","01","01","01","01"
"41","SUCCESS","08","08","391","20","411","00","391","01","01","01","01","01","01"
"145","SUCCESS","22","22","392","20","412","00","392","01","01","01","01","01","01"
"101","SUCCESS","154","154","393","20","413","00","393","01","01","01","01","01","01"
"450","SUCCESS","199","199","400","20","420","00","400","01","01","01","01","01","01"
"176","SUCCESS","31","31","71","351","422","331","402","01","01","01","01","01","01"
"224","SUCCESS","47","47","411","20","431","00","411","01","01","01","01","01","01"
"370","SUCCESS","52","52","417","20","437","00","417","01","01","01","01","01","01"
"11","SUCCESS","200","200","425","20","445","00","425","01","01","01","01","01","01"
"623","SUCCESS","18","18","243","207","450","187","430","01","01","01","01","01","01"
"169","SUCCESS","43","43","431","20","451","00","431","01","01","01","01","01","01"
"245","SUCCESS","65","65","436","20","456","00","436","01","01","01","01","01","01"
"155","SUCCESS","165","165","436","20","456","00","436","01","01","01","01","01","01"
"239","SUCCESS","95","95","326","132","458","112","438","01","01","01","01","01","01"
"273","SUCCESS","115","115","442","20","462","00","442","01","01","01","01","01","01"
"306","SUCCESS","162","162","443","20","463","00","443","01","01","01","01","01","01"
"78","SUCCESS","193","193","444","20","464","00","444","01","01","01","01","01","01"
"113","SUCCESS","13","13","449","20","469","00","449","01","01","01","01","01","01"
"266","SUCCESS","37","37","452","20","472","00","452","01","01","01","01","01","01"
"215","SUCCESS","16","16","453","20","473","00","453","01","01","01","01","01","01"
"214","SUCCESS","149","149","453","20","473","00","453","01","01","01","01","01","01"
"161","SUCCESS","71","71","456","20","476","00","456","01","01","01","01","01","01"
"293","SUCCESS","58","58","460","20","480","00","460","01","01","01","01","01","01"
