"Cloudlet ID","Status","Data center ID","VM ID","Time","Start Time","Finish Time","Waiting","Completion","Cost","CPU Utilization"
"16","SUCCESS","175","175","89.71","20","109.71","00","89.71","269.14","00.26"
"171","SUCCESS","08","08","117.47","20","137.47","00","117.47","352.42","00.28"
"45","SUCCESS","172","172","118.87","20","138.87","00","118.87","356.61","01.04"
"67","SUCCESS","63","63","119.29","20","139.29","00","119.29","357.88","00.29"
"141","SUCCESS","191","191","119.3","20","139.3","00","119.3","357.9","00.52"
"146","SUCCESS","125","125","138.42","20","158.42","00","138.42","415.26","00.54"
"132","SUCCESS","43","43","141.46","20","161.46","00","141.46","424.39","00.31"
"92","SUCCESS","177","177","159.18","20","179.18","00","159.18","477.53","00.76"
"116","SUCCESS","107","107","172.76","20","192.76","00","172.76","518.27","00.53"
"35","SUCCESS","54","54","205.56","20","225.56","00","205.56","616.68","00.68"
"153","SUCCESS","68","68","218.51","20","238.51","00","218.51","655.53","00.85"
"98","SUCCESS","87","87","231","20","251","00","231","692.99","00.77"
"358","SUCCESS","122","122","236.38","20","256.38","00","236.38","709.13","01.19"
"22","SUCCESS","193","193","238.9","20","258.9","00","238.9","716.71","00.55"
"84","SUCCESS","119","119","247.93","20","267.93","00","247.93","743.79","01.58"
"05","SUCCESS","163","163","248.38","20","268.38","00","248.38","745.14","01.49"
"90","SUCCESS","19","19","250.24","20","270.24","00","250.24","750.73","00.55"
"28","SUCCESS","42","42","259.73","20","279.73","00","259.73","779.18","01.39"
"161","SUCCESS","170","170","266.68","20","286.68","00","266.68","800.04","06.83"
"199","SUCCESS","181","181","273.03","20","293.03","00","273.03","819.1","00.55"
"231","SUCCESS","166","166","285.38","20","305.38","00","285.38","856.15","00.62"
"148","SUCCESS","97","97","299.96","20","319.96","00","299.96","899.88","01.72"
"120","SUCCESS","28","28","314.96","20","334.96","00","314.96","944.88","00.98"
"177","SUCCESS","132","132","325.66","20","345.66","00","325.66","976.97","00.95"
"362","SUCCESS","180","180","326.02","20","346.02","00","326.02","978.07","00.94"
"76","SUCCESS","173","173","326.89","20","346.89","00","326.89","980.68","03.48"
"318","SUCCESS","57","57","327.19","20","347.19","00","327.19","981.58","00.76"
"87","SUCCESS","123","123","329.44","20","349.44","00","329.44","988.33","00.76"
"95","SUCCESS","134","134","331.51","20","351.51","00","331.51","994.54","01.76"
"19","SUCCESS","38","38","344.13","20","364.13","00","344.13","1032.38","00.8"
"214","SUCCESS","30","30","353.79","20","373.79","00","353.79","1061.36","01.07"
"377","SUCCESS","82","82","357.31","20","377.31","00","357.31","1071.93","00.86"
"126","SUCCESS","164","164","362.43","20","382.43","00","362.43","1087.3","01.25"
"12","SUCCESS","187","187","366.32","20","386.32","00","366.32","1098.97","06.18"
"56","SUCCESS","151","151","371.61","20","391.61","00","371.61","1114.84","00.79"
"348","SUCCESS","33","33","379.53","20","399.53","00","379.53","1138.58","00.82"
"10","SUCCESS","116","116","381.18","20","401.18","00","381.18","1143.53","01.52"
"118","SUCCESS","158","158","381.23","20","401.23","00","381.23","1143.68","00.87"
"86","SUCCESS","121","121","391.38","20","411.38","00","391.38","1174.15","01.18"
"212","SUCCESS","188","188","396.87","20","416.87","00","396.87","1190.6","06.2"
"135","SUCCESS","165","165","401.59","20","421.59","00","401.59","1204.77","01.75"
"09","SUCCESS","136","136","410.2","20","430.2","00","410.2","1230.59","00.87"
"168","SUCCESS","159","159","418.36","20","438.36","00","418.36","1255.07","08.65"
"250","SUCCESS","23","23","418.86","20","438.86","00","418.86","1256.58","00.94"
"64","SUCCESS","59","59","429.79","20","449.79","00","429.79","1289.38","01.64"
"234","SUCCESS","54","54","227.33","225.56","452.89","205.56","432.89","681.99","00.6"
"150","SUCCESS","138","138","444.24","20","464.24","00","444.24","1332.73","03.91"
"117","SUCCESS","71","71","446.18","20","466.18","00","446.18","1338.55","01.76"
"138","SUCCESS","201","201","457.92","20","477.92","00","457.92","1373.75","01.31"
"165","SUCCESS","128","128","458.43","20","478.43","00","458.43","1375.3","02.36"
"222","SUCCESS","113","113","461.21","20","481.21","00","461.21","1383.64","01.92"
"238","SUCCESS","13","13","463.74","20","483.74","00","463.74","1391.23","01.77"
"41","SUCCESS","24","24","468.98","20","488.98","00","468.98","1406.94","01.33"
"243","SUCCESS","25","25","479.04","20","499.04","00","479.04","1437.13","02.7"
"111","SUCCESS","56","56","482.53","20","502.53","00","482.53","1447.59","05.42"
"85","SUCCESS","176","176","484.57","20","504.57","00","484.57","1453.7","01.13"
"11","SUCCESS","72","72","484.8","20","504.8","00","484.8","1454.4","01.09"
"108","SUCCESS","182","182","489.39","20","509.39","00","489.39","1468.17","02.96"
"394","SUCCESS","06","06","499.69","20","519.69","00","499.69","1499.06","02.74"
"206","SUCCESS","197","197","505.72","20","525.72","00","505.72","1517.17","01.08"
"31","SUCCESS","118","118","509.13","20","529.13","00","509.13","1527.4","01.16"
"267","SUCCESS","145","145","511.08","20","531.08","00","511.08","1533.23","01.62"
"42","SUCCESS","09","09","517.15","20","537.15","00","517.15","1551.44","02.01"
"58","SUCCESS","55","55","517.93","20","537.93","00","517.93","1553.78","03.18"
"201","SUCCESS","115","115","519.61","20","539.61","00","519.61","1558.82","01.3"
"89","SUCCESS","67","67","521.89","20","541.89","00","521.89","1565.66","01.33"
"91","SUCCESS","66","66","522.13","20","542.13","00","522.13","1566.4","01.44"
"185","SUCCESS","131","131","523.77","20","543.77","00","523.77","1571.3","14.11"
"249","SUCCESS","44","44","525.81","20","545.81","00","525.81","1577.44","01.17"
"18","SUCCESS","61","61","527.04","20","547.04","00","527.04","1581.12","01.8"
"77","SUCCESS","02","02","529.85","20","549.85","00","529.85","1589.56","02.54"
"104","SUCCESS","79","79","535.59","20","555.59","00","535.59","1606.76","01.86"
"15","SUCCESS","147","147","537.55","20","557.55","00","537.55","1612.64","01.09"
"20","SUCCESS","141","141","545.13","20","565.13","00","545.13","1635.38","03.12"
"143","SUCCESS","167","167","546.91","20","566.91","00","546.91","1640.74","01.23"
"07","SUCCESS","114","114","547.48","20","567.48","00","547.48","1642.43","01.2"
"323","SUCCESS","148","148","548.26","20","568.26","00","548.26","1644.77","01.59"
"152","SUCCESS","40","40","563.8","20","583.8","00","563.8","1691.4","01.2"
"256","SUCCESS","137","137","575.39","20","595.39","00","575.39","1726.17","01.28"
"54","SUCCESS","157","157","577.32","20","597.32","00","577.32","1731.95","03.57"
"24","SUCCESS","199","199","580.17","20","600.17","00","580.17","1740.51","01.52"
"253","SUCCESS","99","99","581.28","20","601.28","00","581.28","1743.84","01.57"
